Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
11,51,Boathouse,Hopewell,Accommodation and Food Services,23860,"701 W Randolph RdHopewell VA 23860-2400",Restaurants,37.308719,-77.293988
170,51,Alexander's,Petersburg,Accommodation and Food Services,23803,"101 W Bank StPetersburg VA 23803-3215",Restaurants,37.231912,-77.405948
195,51,Andrew's Grill,Petersburg,Accommodation and Food Services,23803,"6 W Washington StPetersburg VA 23803-4224",Restaurants,37.227604,-77.403542
203,51,Bucket Trade,Petersburg,Accommodation and Food Services,23803,"306 N Sycamore StPetersburg VA 23803-3230",Restaurants,37.231627,-77.404843
204,51,Blue Willow Tea Room,Petersburg,Accommodation and Food Services,23803,"104 W Old StPetersburg VA 23803-3226",Restaurants,37.232769,-77.406153
310,51,Army & Air Force Exchange Svc,Petersburg,Accommodation and Food Services,23803,"1605 PxPetersburg VA 23803",Restaurants,37.2161,-77.4426
321,51,Bamboo Garden,Prince George,Accommodation and Food Services,23875,"4002 Prince George DrPrince George VA 23875-2603",Restaurants,37.25766,-77.28334
351,51,Amore Pizzeria,Prince George,Accommodation and Food Services,23875,"4006 Prince George DrPrince George VA 23875-2603",Pizza,37.257408,-77.283157
364,51,Bojangles' Famous Chicken,Hopewell,Accommodation and Food Services,23860,"3519 Oaklawn BlvdHopewell VA 23860-5501",Limited-Service Restaurant,37.275995,-77.311796
365,51,Bojangles' Famous Chicken,Petersburg,Accommodation and Food Services,23805,"3475 S Crater RdPetersburg VA 23805-9211",Limited-Service Restaurant,37.18115,-77.364635
512,51,Boddie-Noell Enterprises Inc,Dinwiddie,Accommodation and Food Services,23803,"5412 Boydton Plank RdNorth Dinwiddie VA 23803-8940",Restaurants,37.197959,-77.465899
536,51,Best Western,Hopewell,Accommodation and Food Services,23860,"3950 Courthouse RdHopewell VA 23860-5600",Hotels & Motels,37.269881,-77.315219
549,51,Andrade International Rstrnt,Petersburg,Accommodation and Food Services,23803,"7 Bollingbrook StPetersburg VA 23803-4548",Restaurants,37.232811,-77.404345
555,51,Best Inn,Petersburg,Accommodation and Food Services,23803,"555 E Wythe StPetersburg VA 23803-4407",Hotels & Motels,37.228986,-77.392679
570,51,Arby's,Petersburg,Accommodation and Food Services,23805,"3300 S Crater RdPetersburg VA 23805-9215",Limited-Service Restaurant,37.183967,-77.367818
